ID,名称,描述,图标,品质,物品等级,使用等级,是否绑定,价格,自动销毁时间,属性,基础值1,强化成长值,打造成长值,附加属性,基础值2,强化成长值,打造成长值,升级至指定物品
E表示装备,,,,每打造一次提升一个品质,每打造一次提升十个等级,每打造一次提升十个等级,,,毫秒,1~9,,,,,,,,
二三表示物品等级,,,,,,,,,,,,,,,,,,
其后代表英雄ID,,,,,,,,,,,,,,,,,,
首位代表品质,,,,,,,,,,,,,,,,,,
W1011001,龙吟古剑,远古时期的遗物，舞动之时，隐约能够听到龙吟之声。,1015,1,1,1,1,500,-1,2,10,1,0.5,3,0,2,2,
W1011002,骨牙短刺,不知为何骨所磨，异常锋利，因造价低廉容易制作而大量泛滥,1021,1,1,1,1,500,-1,2,10,1,0.5,,,,,
W1011003,白符石,它是白色的，但它不是廉价的,1032,1,1,1,1,500,-1,2,10,1,0.5,,,,,
W1011004,流风拳套 ,轻盈如流风般迅捷,1041,1,1,1,1,500,-1,2,10,1,0.5,3,0,2,2,
W1011005,碧蓝怒火,拳套上永不熄灭的蓝焰在熊熊燃烧着，就好像无尽的怒火,1054,1,1,1,1,500,-1,2,10,1,0.5,,,,,
W1011006,祭祀灵晶,丛林祭祀的灵晶，见证过很多次祭典,1062,1,1,1,1,500,-1,2,10,1,0.5,,,,,
W1011007,神巫之臂,好像是神的手臂，又或者不是……,1071,1,1,1,1,500,-1,2,10,1,0.5,3,0,1,1.25,
W1011008,银刃火剑,有一团火焰包围着剑身，你仿佛看不清楚剑身的轮廓,1085,1,1,1,1,500,-1,2,10,1,0.5,3,0,1,0.25,
W1011009,骄阳拳套,如骄阳般闪耀，如飓风般凌厉,1092,1,1,1,1,500,-1,2,10,1,0.5,3,0,1,1.25,
W1011010,鬼魔符文,符石本身透出森森鬼气，有着摄人心魄的魔力,1105,1,1,1,1,500,-1,2,10,1,0.5,3,0,4,3,
W1012001,古玉刺,墨玉所制，暗光流动,2015,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1,
W1012002,毒蝎之刺,毒蝎之尾，毒刺可以麻痹敌人,2021,1,1,1,1,500,-1,2,10,1,0.5,4,0,1,0.75,
W1012003,骸骨幽爪,骸骨打造，饰以冥文，透出森森鬼气,2033,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1.1,
W1012004,银丝软鞭,银丝所制，弹性极佳，抽打之有破空之声,2043,1,1,1,1,500,-1,2,10,1,0.5,4,0,1,1.2,
W1012005,恶魂角刺,刺身古怪虬曲，似乎有无形的魔力散发出来,2055,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1.05,
W1012006,黑金魔杖,稀有的黑金锻造而成,2062,1,1,1,1,500,-1,2,10,1,0.5,4,0,1,1.25,
W1012007,玲珑咒石,挥之不去的诅咒会永远伴随着你的敌人,2074,1,1,1,1,500,-1,2,10,1,0.5,4,0,1,1.25,
W1012008,血月法杖,“血月升起的时候，天空都将会被染红”-出自《时空之书》,2082,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1.9,
W1012009,邪龙刺,极限刺杀的武器，和邪龙一样，见过它的人大部分都已经死了,2092,1,1,1,1,500,-1,2,10,1,0.5,4,0,4,2,
W1012010,妖炎拳套,血红色的火焰缠绕在武器的周围,2104,1,1,1,1,500,-1,2,10,1,0.5,4,0,4,2,
W1012011,火灵印记,“火灵王，赋予我火焰的力量”-你在心里不由的念道,2115,1,1,1,1,500,-1,2,10,1,0.5,4,0,4,2.5,
W1013001,结晶法杖,很大的魔法水晶镶嵌在手杖顶端,3011,1,1,1,1,500,-1,2,10,1,0.5,3,0,2,2,
W1013002,短刺,铁制的短刺，非常普通,3021,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1,
W1013003,流星魔瓶,占星师的魔瓶，纯净的能量在瓶中流动,3031,1,1,1,1,500,-1,2,10,1,0.5,3,0,1,0.75,
W1013004,神秘杖,这根谜一般的法杖是由最贵重的水晶制作而成的,3042,1,1,1,1,500,-1,2,10,1,0.5,3,0,1,0.5,
W1013005,紫魄符石,看的见的能量正缓缓的散发出来,3052,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,1,
W1013006,蚀时（之手）,这玩意根本不是这个世界的产物,3065,1,1,1,1,500,-1,2,10,1,0.5,3,0,2,2.5,
W1013007,水灵幻歌,“我的幻歌会带你们步入死亡” -海神,3075,1,1,1,1,500,-1,2,10,1,0.5,3,0,6,3,
W1013008,巫毒之瓶,“毒巫都是善者，他们帮其他生灵早日解脱” -瓶底刻着这么一段话,3083,1,1,1,1,500,-1,2,10,1,0.5,4,0,2,2.5,
